No,Desa / Kelurahan,Alat,Status Alat,Nilai Perolehan (Rp),Deskripsi,Nama Satker
1,Kelurahan Sejahtera,Mobil Ambulance,Rusak Berat,31352423,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
2,Kelurahan Permai,Sound System,Rusak Ringan,41293420,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
3,Desa Asri,Mesin Pompa Air,Baik,18078899,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
4,Desa Mulya,Kamera CCTV,Rusak Ringan,16257287,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
5,Desa Mulya,Sound System,Rusak Berat,20357907,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
6,Desa Subur,Sound System,Hilang,38002490,Hibah dari pemerintah,KEJAKSAAN NEGERI GRESIK
7,Desa Jaya,Mesin Potong Rumput,Rusak Berat,51805855,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
8,Desa Damai,Mesin Pompa Air,Rusak Berat,18907151,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
9,Desa Asri,Mesin Pompa Air,Rusak Ringan,29427523,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
10,Desa Sentosa,Kursi Rapat,Hilang,21585547,Swadaya masyarakat,KEJAKSAAN NEGERI SIDOARJO
11,Desa Jaya,Kamera CCTV,Rusak Ringan,13372905,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
12,Kelurahan Tenteram,Sound System,Hilang,23323837,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
13,Kelurahan Indah,Kursi Rapat,Hilang,40027587,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
14,Kelurahan Maju,Kursi Rapat,Hilang,49153681,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
15,Kelurahan Sari,Mobil Ambulance,Rusak Berat,37539052,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
16,Desa Jaya,Kursi Rapat,Rusak Ringan,42680852,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
17,Desa Asri,Kursi Rapat,Hilang,36429165,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
18,Kelurahan Sari,Generator,Rusak Berat,47880834,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
19,Kelurahan Maju,Komputer,Baik,5159259,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
20,Kelurahan Sejahtera,Proyektor,Rusak Berat,6888097,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
21,Desa Mulya,Komputer,Rusak Berat,16279648,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
22,Desa Sentosa,Traktor,Hilang,9595612,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
23,Desa Damai,Kamera CCTV,Rusak Ringan,7903525,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
24,Desa Mulya,Mesin Potong Rumput,Rusak Berat,30938134,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
25,Desa Mulya,Proyektor,Rusak Ringan,21559235,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
26,Desa Subur,Proyektor,Rusak Berat,24777931,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
