No,Desa / Kelurahan,Jenis Penyimpangan,Sumber Informasi,Tahap Penanganan,Nama Satker
1,Desa Mulya,Korupsi Dana Desa,Audit BPK,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
2,Desa Jaya,Korupsi ADD,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI JEMBER
3,Desa Sentosa,Mark Up Proyek,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
4,Desa Jaya,Korupsi ADD,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
5,Kelurahan Sari,Penggelapan Dana BLT,Media Massa,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
6,Kelurahan Maju,Korupsi Dana Desa,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI PROBOLINGGO
7,Desa Subur,Pengadaan Fiktif,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI SAMPANG
8,Desa Sentosa,Penggelapan Dana BLT,Inspektorat,Inkracht,KEJAKSAAN NEGERI SITUBONDO
9,Desa Damai,Manipulasi Data,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI SUMENEP
10,Desa Asri,Suap Perizinan,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
11,Desa Mulya,Penyalahgunaan Aset,Laporan Warga,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
12,Desa Mulya,Manipulasi Data,Media Massa,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
13,Kelurahan Sejahtera,Korupsi Bansos,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
14,Desa Damai,Penggelapan Dana BLT,Audit BPK,Penuntutan,KEJAKSAAN NEGERI LUMAJANG
15,Desa Asri,Penyalahgunaan Wewenang,Inspektorat,Inkracht,KEJAKSAAN NEGERI JEMBER
16,Kelurahan Sejahtera,Manipulasi Data,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI PROBOLINGGO
17,Desa Mulya,Manipulasi Data,Media Massa,Penyidikan,KEJAKSAAN NEGERI SUMENEP
18,Kelurahan Bahagia,Penyalahgunaan Wewenang,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
19,Desa Asri,Gratifikasi,Media Massa,Penuntutan,KEJAKSAAN NEGERI SAMPANG
20,Kelurahan Indah,Pungli Pelayanan,Audit BPK,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
21,Kelurahan Sejahtera,Penyimpangan Anggaran,Whistleblower,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
22,Desa Jaya,Pengadaan Fiktif,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
23,Kelurahan Sari,Manipulasi Data,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI BONDOWOSO
24,Kelurahan Permai,Manipulasi Data,Audit Internal,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
25,Kelurahan Sejahtera,Suap Perizinan,Whistleblower,Penyelidikan,KEJAKSAAN NEGERI JEMBER
26,Desa Mulya,Mark Up Proyek,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI SUMENEP
27,Kelurahan Maju,Penyimpangan Anggaran,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
28,Desa Makmur,Pengadaan Fiktif,Audit BPK,Penyidikan,KEJAKSAAN NEGERI PROBOLINGGO
29,Kelurahan Maju,Korupsi ADD,Whistleblower,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
30,Kelurahan Maju,Penyalahgunaan Wewenang,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI BANYUWANGI
31,Kelurahan Permai,Penyalahgunaan Wewenang,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
32,Desa Jaya,Manipulasi Data,Audit Internal,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
33,Kelurahan Indah,Suap Perizinan,Inspektorat,Inkracht,KEJAKSAAN NEGERI SAMPANG
34,Kelurahan Permai,Suap Perizinan,Audit BPK,Penuntutan,KEJAKSAAN NEGERI SAMPANG
35,Kelurahan Permai,Korupsi ADD,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI SAMPANG
36,Kelurahan Bahagia,Penyimpangan Anggaran,Audit BPK,Penuntutan,KEJAKSAAN NEGERI BANYUWANGI
37,Kelurahan Permai,Korupsi Bansos,Whistleblower,Penuntutan,KEJAKSAAN NEGERI SITUBONDO
38,Kelurahan Bahagia,Suap Perizinan,Laporan LSM,Inkracht,KEJAKSAAN NEGERI SAMPANG
39,Desa Damai,Suap Perizinan,Audit Internal,Penuntutan,KEJAKSAAN NEGERI SAMPANG
40,Desa Mulya,Manipulasi Data,Media Massa,Penuntutan,KEJAKSAAN NEGERI SUMENEP
41,Kelurahan Sari,Penyalahgunaan Wewenang,Whistleblower,Inkracht,KEJAKSAAN NEGERI SUMENEP
42,Kelurahan Bahagia,Gratifikasi,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI SUMENEP
43,Kelurahan Maju,Suap Perizinan,Audit Internal,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
44,Kelurahan Permai,Penyimpangan Anggaran,Media Massa,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
45,Kelurahan Bahagia,Korupsi Bansos,Whistleblower,Penuntutan,KEJAKSAAN NEGERI SUMENEP
46,Kelurahan Sari,Penyimpangan Anggaran,Audit BPK,Inkracht,KEJAKSAAN NEGERI BANYUWANGI
47,Desa Jaya,Korupsi Dana Desa,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI SITUBONDO
48,Kelurahan Indah,Korupsi ADD,Inspektorat,Penuntutan,KEJAKSAAN NEGERI SUMENEP
49,Kelurahan Tenteram,Penyalahgunaan Wewenang,Audit Internal,Penuntutan,KEJAKSAAN NEGERI SAMPANG
50,Desa Mulya,Penggelapan Dana BLT,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI JEMBER
51,Kelurahan Indah,Penyalahgunaan Wewenang,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
52,Desa Jaya,Mark Up Proyek,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
53,Desa Damai,Pengadaan Fiktif,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI SAMPANG
54,Desa Makmur,Penyalahgunaan Wewenang,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI LUMAJANG
55,Kelurahan Sejahtera,Gratifikasi,Audit Internal,Penyidikan,KEJAKSAAN NEGERI SAMPANG
56,Kelurahan Sari,Mark Up Proyek,Inspektorat,Penyidikan,KEJAKSAAN NEGERI SAMPANG
57,Kelurahan Tenteram,Pungli Pelayanan,Whistleblower,Penuntutan,KEJAKSAAN NEGERI BANGKALAN
58,Desa Sentosa,Korupsi Dana Desa,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI SAMPANG
59,Desa Damai,Gratifikasi,Media Massa,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
60,Desa Mulya,Suap Perizinan,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
61,Kelurahan Permai,Penyimpangan Anggaran,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI SAMPANG
62,Kelurahan Tenteram,Korupsi Dana Desa,Media Massa,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
63,Desa Asri,Manipulasi Data,Audit BPK,Penyidikan,KEJAKSAAN NEGERI PROBOLINGGO
64,Desa Subur,Gratifikasi,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI SAMPANG
65,Desa Asri,Gratifikasi,Laporan LSM,Inkracht,KEJAKSAAN NEGERI SITUBONDO
66,Desa Mulya,Korupsi Dana Desa,Whistleblower,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
67,Desa Sentosa,Manipulasi Data,Audit Internal,Penyidikan,KEJAKSAAN NEGERI SAMPANG
68,Kelurahan Sejahtera,Penyalahgunaan Aset,Whistleblower,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
69,Kelurahan Sejahtera,Penyalahgunaan Wewenang,Laporan Warga,Inkracht,KEJAKSAAN NEGERI SAMPANG
70,Kelurahan Bahagia,Gratifikasi,Inspektorat,Penyidikan,KEJAKSAAN NEGERI SUMENEP
71,Kelurahan Bahagia,Penggelapan Dana BLT,Media Massa,Penuntutan,KEJAKSAAN NEGERI BONDOWOSO
72,Desa Damai,Korupsi Dana Desa,Media Massa,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
73,Kelurahan Sari,Penyimpangan Anggaran,Media Massa,Penyidikan,KEJAKSAAN NEGERI SUMENEP
74,Kelurahan Sejahtera,Pungli Pelayanan,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI BANYUWANGI
75,Desa Jaya,Penyalahgunaan Aset,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI SAMPANG
76,Desa Asri,Korupsi Dana Desa,Inspektorat,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
77,Desa Jaya,Penyimpangan Anggaran,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI BANGKALAN
