No,Desa / Kelurahan,Nama,Asal Negara,Tujuan Tinggal,No HP,Paspor,Visa,KITAS,KITAP,Nama Satker
1,Kelurahan Bahagia,Michael Chen,Singapura,Pelajar,+62395870866,X7238357,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
2,Kelurahan Sejahtera,Wang Kim,Jepang,Wisata,+62166752282,A6170044,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
3,Kelurahan Tenteram,Lee Yamamoto,Belanda,Investasi,+62636096822,V5533500,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
4,Kelurahan Tenteram,Tanaka Singh,Malaysia,Bekerja,+62160199918,Y1963008,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
5,Desa Makmur,Kumar Wilson,Australia,Bekerja,+62470763536,U5345355,Ada,Ada,Ada,KEJAKSAAN NEGERI SURABAYA
6,Desa Damai,Smith Anderson,Inggris,Investasi,+62203923908,P2145786,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
7,Kelurahan Indah,Brown Chen,Jepang,Bisnis,+62515486951,H4725963,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
8,Kelurahan Maju,John Kim,Jerman,Bisnis,+62727471363,X9107317,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
9,Desa Jaya,Michael Yamamoto,Thailand,Pelajar,+62794956305,F2748113,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
10,Kelurahan Maju,Wang Singh,China,Bekerja,+62983100826,S7443333,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
11,Kelurahan Permai,Lee Wilson,China,Bekerja,+62140155086,G4628679,Ada,Ada,Tidak,KEJAKSAAN NEGERI PROBOLINGGO
12,Desa Mulya,Tanaka Anderson,Singapura,Pelajar,+62870686646,S9141821,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
13,Desa Asri,Kumar Chen,Belanda,Pelajar,+62954468773,W7945231,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
14,Desa Asri,Smith Kim,Korea Selatan,Investasi,+62153137117,G5032330,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
15,Desa Damai,Brown Yamamoto,Korea Selatan,Bekerja,+62472752328,B4128050,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
16,Kelurahan Bahagia,John Singh,Korea Selatan,Wisata,+62805639718,B7146016,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
17,Kelurahan Tenteram,Michael Wilson,Inggris,Investasi,+62129722007,F3635843,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
18,Desa Subur,Wang Anderson,Korea Selatan,Wisata,+62997712065,T7830177,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
19,Desa Asri,Lee Chen,Jepang,Pelajar,+62919745802,P9789747,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
20,Desa Sentosa,Tanaka Kim,Singapura,Pelajar,+62799656023,R9361598,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
21,Desa Sentosa,Kumar Yamamoto,Belanda,Pelajar,+62438925663,D5985421,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
22,Desa Asri,Smith Singh,Jepang,Wisata,+62367795618,E5787060,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
23,Desa Makmur,Brown Wilson,Belanda,Pelajar,+62725821040,C1904512,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
24,Desa Sentosa,John Anderson,Thailand,Wisata,+62478664054,L1676207,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
